Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-70.75,-0.25,31.7,0.0016,0.8428,9.597,25.8,913.5,782.5,636.7,994.8,0.1847,47.76,80.27,3175,25.07,26.23,26.13,25.6,11.39,20.31,1
-70.25,-0.25,31.4,0.0015,0.8536,9.539,25.68,920.7,798.5,666.4,1011,0.1797,47.77,81.63,3243,24.99,26.09,25.97,25.6,11.17,20.23,1
-62.75,-0.25,32.5,0.00117,0.8829,9.7,26.82,750.6,473.3,464.5,851.9,0.268,33.92,73,2434,26.32,27.17,26.97,26.5,10.99,21.51,1
-78.75,0.25,25,0.00094,0.9187,11.75,18.86,328.6,915.8,317.1,920.3,0.3867,20.29,76.82,2439,18.56,19.26,18.58,19.25,12.79,12.21,1
-76.75,0.25,31.5,0.00156,0.8759,10.93,25.43,900.8,890.1,750.4,1100,0.1713,52.29,86.43,3491,24.73,25.91,25.73,25.35,12.47,19.03,1
-78.75,0.75,29.09,0.00103,0.896,10.11,23.57,464.5,1075,450.4,1076,0.3262,29.03,90.55,3064,23.25,24.01,23.25,24,11.28,17.81,1
-78.75,1.25,30.8,0.00112,0.8879,9.234,25.56,510.4,1025,471.3,1069,0.3401,29.83,86.54,2996,25.19,26.05,25.28,25.89,10.4,20.4,1
-78.25,1.25,27.58,0.00093,0.8987,9.952,22.1,1189,1547,1063,1597,0.1531,74.14,132.5,5405,21.85,22.5,21.88,22.46,11.07,16.51,1
-70.25,1.25,32,0.00191,0.8126,9.426,25.75,1062,617.9,536,1109,0.2661,36.09,86.94,3288,24.92,26.4,26.28,25.09,11.6,20.4,1
-78.75,1.75,31,0.00088,0.9054,8.691,26.09,420.8,898.5,385.8,1005,0.3786,23.58,82.77,2697,25.81,26.47,25.85,26.31,9.6,21.4,1
-78.25,1.75,30.89,0.00085,0.8939,9.075,25.79,626.4,1011,626.4,1124,0.244,41.25,94.36,3362,25.53,26.16,25.53,26.02,10.15,20.74,1
-75.75,1.75,26.39,0.00091,0.9049,10.37,20.73,462.2,381.8,334.4,539.2,0.1898,21.76,42.8,1756,20.33,21,20.91,20.7,11.46,14.93,1
-78.25,2.25,30.9,0.00096,0.8886,8.507,25.96,766.7,1037,754.2,1169,0.2022,49.87,101.6,3612,25.66,26.39,25.68,26.18,9.574,21.33,1
-74.25,3.25,28.4,0.00127,0.8637,9.306,22.77,791.1,465.6,388.4,908.4,0.3079,20.12,78.77,2818,22.28,23.27,23.17,22.55,10.77,17.63,1
-76.75,3.75,28.39,0.00073,0.9101,10.18,22.67,591.8,420.4,362.8,620.6,0.2279,24.94,55.62,1951,22.35,22.9,22.81,22.39,11.18,17.21,1
-52.75,4.25,31.17,0.00153,0.7861,8.076,25.36,968.6,278.5,270.5,1247,0.4815,15.15,117,3167,24.85,26.04,26.03,25.19,10.27,20.9,1
-52.25,4.25,30.75,0.00146,0.7713,7.826,25.03,1051,272.7,263.5,1337,0.5036,14.46,124.8,3344,24.55,25.68,25.66,24.89,10.15,20.6,1
-76.25,4.75,24.6,0.00087,0.9244,9.799,19.16,702,480.1,399.4,706.5,0.248,28.58,63.13,2146,18.76,19.41,19.33,18.77,10.6,14,1
-75.75,4.75,25.8,0.0009,0.9158,10.51,19.9,684.3,466.1,395.4,693.5,0.2887,26.27,62.05,2147,19.53,20.21,20.07,19.56,11.48,14.32,1
-61.25,4.75,28.6,0.00114,0.8881,11,22.13,782.8,427.3,235.9,812.7,0.4299,14.25,69.23,2050,21.66,22.52,22.26,21.74,12.39,16.21,1
-58.75,4.75,32.05,0.00138,0.8255,8.958,26.09,1169,376.7,376.7,1218,0.4241,24.49,104.3,2990,25.73,26.71,26.71,25.8,10.85,21.2,1
-55.25,4.75,32.49,0.00178,0.7963,9.147,26.13,612.4,271.6,262.9,941.8,0.4152,14.8,81.08,2434,25.46,26.89,26.88,26.01,11.49,21,1
-52.75,4.75,31.47,0.00153,0.7768,7.893,25.7,979,268,268,1292,0.4951,15.06,121.2,3235,25.18,26.38,26.38,25.57,10.16,21.31,1
-52.25,4.75,31.27,0.0015,0.7742,7.644,25.64,1071,262.8,262.8,1404,0.5193,14.37,131.2,3457,25.16,26.31,26.31,25.48,9.873,21.4,1
-76.25,5.25,27.1,0.00096,0.9024,9.541,21.77,985.1,662.4,608,985.1,0.2042,42.87,85.41,3107,21.36,22.1,22.02,21.36,10.57,16.53,1
-75.75,5.25,26,0.0009,0.9101,10.18,20.25,722.9,501.5,421.8,722.9,0.2426,29.26,63.2,2376,19.87,20.57,20.5,19.87,11.19,14.81,1
-74.25,5.25,23.2,0.00053,0.9229,8.824,18.44,564.7,639.7,378.5,653.9,0.2949,23.91,58,2061,18.25,18.65,18.4,18.62,9.561,13.64,1
-55.75,5.25,32.6,0.00187,0.7925,8.48,26.63,530.9,271.9,267.8,846,0.3921,16.69,69.9,2197,25.94,27.44,27.42,26.51,10.7,21.9,1
-54.25,5.25,32.19,0.00176,0.7921,8.465,26.15,629.5,292.3,282.7,924.1,0.3963,16.7,83.58,2436,25.53,26.92,26.92,26,10.69,21.5,1
-76.75,5.75,30.77,0.00083,0.917,8.593,25.98,1853,1531,1408,2094,0.1482,101.3,174.8,7222,25.64,26.27,26.08,26.08,9.371,21.4,1
-76.25,5.75,26.1,0.00109,0.9046,10.11,20.38,862.1,625.6,501.5,889.4,0.2106,34.55,77.07,2906,19.92,20.74,20.56,19.96,11.18,14.92,1
-75.75,5.75,27.4,0.00103,0.9063,11.24,20.94,684.2,499.1,361.2,743.4,0.2695,24.29,64,2355,20.52,21.32,21.1,20.61,12.4,15,1
-74.75,5.75,32.69,0.001,0.8952,10.55,26.36,899.8,598.9,435.3,990.4,0.3393,28.01,91.47,2831,25.92,26.68,26.36,26.02,11.79,20.9,1
-75.75,6.25,25.7,0.00093,0.9093,10.55,19.72,568.3,547.1,298.9,684,0.3068,19.47,60.09,2140,19.35,19.97,19.68,19.51,11.6,14.1,1
-74.75,6.25,30.98,0.00087,0.9088,10.33,25.03,943.3,773.8,470.2,1063,0.3048,30.62,93.62,3203,24.66,25.26,25.06,24.78,11.36,19.62,1
-73.25,6.25,25.4,0.00113,0.8738,10.74,18.96,589.9,779.5,497.7,948.9,0.3101,29.55,88.1,2981,18.59,19.44,19.15,19.22,12.29,13.11,1
-76.25,6.75,25.4,0.00108,0.8687,9.878,19.57,883.2,539.6,430.8,884.3,0.2662,28.55,79.68,2704,19.17,19.92,19.75,19.17,11.37,14.03,1
-75.25,6.75,24.3,0.00088,0.8945,9.366,18.98,681,477.7,388.8,772.3,0.3055,26.03,70.26,2342,18.65,19.27,18.85,18.76,10.47,13.83,1
-73.25,6.75,25.9,0.00076,0.8972,10.2,20.03,584.9,546.5,311.5,726.9,0.3323,18.93,67.8,2247,19.8,20.35,20.08,19.9,11.37,14.53,1
-57.75,6.75,31.69,0.00161,0.7971,7.562,26.47,654.5,409,375.1,937.8,0.3273,24.22,79.54,2628,25.83,27.12,27.07,26.48,9.487,22.2,1
-80.25,7.25,31,0.0019,0.8027,8.337,25.35,1236,778.5,527.4,1331,0.3275,35.66,116,3773,24.71,26.19,25.76,24.79,10.39,20.61,1
-75.75,7.25,23.9,0.00099,0.8771,9.096,18.67,782,557.8,386.7,788.4,0.2971,25.34,71.35,2308,18.34,18.99,18.74,18.34,10.37,13.53,1
-75.25,7.25,27.6,0.00123,0.8851,8.808,22.52,584.4,579.5,274.9,822.3,0.3632,16.32,69.25,2460,22.13,23.04,22.55,22.26,9.952,17.65,1
-73.25,7.25,29.89,0.00092,0.9013,9.534,24.48,479.5,323.4,308.1,557.6,0.2929,18.54,53.38,1656,24.07,24.74,24.7,24.25,10.58,19.31,1
-59.75,7.25,31.17,0.00166,0.81,8.484,25.69,536.9,493.2,434.1,921,0.3222,27.88,81.78,2562,25.06,26.35,25.33,25.55,10.47,20.7,1
-81.75,7.75,31,0.00201,0.7971,8.12,25.45,1120,684.4,365.5,1241,0.4109,23.9,111.2,3344,24.81,26.36,25.75,24.88,10.19,20.81,1
-76.75,7.75,31.57,0.00106,0.8712,9.089,26.17,1092,513.9,261.8,1098,0.4521,16.77,102.7,3055,25.79,26.6,26.31,25.8,10.43,21.14,1
-60.25,7.75,31.2,0.00167,0.8169,8.741,25.72,459.8,516.8,359.8,865.6,0.331,22.1,76.7,2395,25.04,26.31,25.37,25.65,10.7,20.5,1
-59.25,7.75,30.9,0.00154,0.8089,7.676,25.94,574.2,508.6,432.7,952.1,0.3404,27.19,84.56,2671,25.35,26.55,25.57,25.84,9.49,21.41,1
-83.25,8.75,33.1,0.00232,0.7984,11.17,25.75,946.9,659.1,263.2,1387,0.5167,16.3,125.8,3405,24.94,26.74,25.63,25.24,13.98,19.12,1
-82.75,8.75,28.7,0.00185,0.8034,11.01,21.73,581.6,876.9,268.4,1382,0.507,16.76,126.6,3487,21.09,22.45,21.49,21.41,13.7,15,1
-82.25,8.75,28.7,0.00197,0.7987,10.22,22.1,677.2,780.2,291.7,1187,0.4503,17.46,107.2,3158,21.41,22.87,21.89,21.72,12.8,15.9,1
-76.75,8.75,32.7,0.0015,0.813,9.326,26.72,907.3,527.6,320.1,1010,0.392,20.23,91.3,2700,26.18,27.32,26.87,26.27,11.47,21.23,1
-82.25,9.25,31.58,0.00229,0.7827,9.352,25.36,826.4,637.2,445.8,889.6,0.25,29.23,75.94,2916,24.52,26.31,25.67,24.62,11.95,19.63,1
-84.25,10.25,29.75,0.00166,0.7841,10.39,22.73,875.1,590.4,428.6,1355,0.3859,26.44,107.7,3919,22.19,23.47,23.18,22.65,13.25,16.5,1
-83.75,10.25,31.24,0.00238,0.7736,10.17,24.16,1381,854.8,737.7,1413,0.2486,47.91,121,4504,23.31,25.18,24.78,23.34,13.14,18.1,1
-84.75,11.75,30.12,0.00238,0.7564,9.926,23.28,758.4,486.7,286.6,1330,0.4713,15.9,114.9,3434,22.37,24.24,23.77,23.47,13.12,17,1
-84.25,11.75,30.07,0.00244,0.7495,9.485,23.75,904.4,672.1,364.6,1554,0.4512,20.69,139.4,4014,22.69,24.6,24.03,24.01,12.65,17.42,1
-83.75,12.25,30.75,0.00295,0.724,8.869,24.75,701.2,876.5,332.7,1562,0.4839,17.92,143.2,3804,23.41,25.57,24.49,25.06,12.25,18.5,1
-84.25,13.75,31.03,0.00248,0.7401,8.07,25.31,485.3,704.3,242.3,1257,0.5369,14.93,108.3,2917,24.26,26.17,25.37,25.81,10.9,20.13,1
-60.75,14.25,29.9,0.00284,0.7267,6.54,25.72,342.6,714.5,292.9,792.8,0.367,19.31,62.76,2239,24.5,26.61,24.77,26.29,9,20.9,1
-61.25,14.75,28.8,0.00297,0.7219,6.64,24.42,542.9,895,484.2,1033,0.2833,32.22,87.69,3091,23.18,25.38,23.48,24.88,9.197,19.6,1
-60.75,14.75,30.49,0.00274,0.7297,6.49,26.3,406.9,805.7,354.8,884.5,0.3358,23.46,73.13,2540,25.12,27.15,25.39,26.85,8.894,21.6,1
-89.25,15.25,32.27,0.00476,0.6825,9.936,24.69,368.2,747.9,242.4,1174,0.5629,16.3,95.5,2740,22.64,26.21,24.08,25.65,14.56,17.71,1
-61.25,15.25,25.9,0.00298,0.7335,7.039,21.26,649.6,952.6,617.9,1160,0.2395,41.46,98.8,3512,20.11,22.26,20.17,21.52,9.597,16.3,1
-89.25,15.75,31.96,0.00503,0.6665,9.038,25.1,444.2,1072,294.5,1431,0.5649,19.98,120.7,3206,22.93,26.62,24.42,26.35,13.56,18.4,1
-61.25,15.75,27.8,0.00315,0.7205,6.772,23.42,581.1,882.7,565.8,1120,0.2528,38.45,94.63,3349,22.17,24.48,22.22,23.86,9.4,18.4,1
-61.75,16.25,29.5,0.00343,0.6958,6.747,24.96,511.1,822.5,489.8,1029,0.2671,32.46,84.94,3042,23.59,26.15,23.64,25.51,9.697,19.8,1
-61.25,16.25,30.9,0.00343,0.6985,6.705,26.39,525.9,801.5,481.6,1007,0.2658,32.46,83.55,2990,25,27.61,25.16,26.84,9.6,21.3,1
-91.25,16.75,32.45,0.0052,0.7022,12.31,23.69,351.9,722.2,269.3,1100,0.531,18.61,92.65,2652,21.46,25.36,23.13,24.69,17.53,14.92,1
-90.25,16.75,34.04,0.00547,0.6646,10.64,26.03,370,705.8,251.8,1082,0.5248,16.31,86.28,2606,23.68,27.8,25.37,27.18,16.01,18.03,1
-89.75,16.75,32.65,0.00564,0.6521,9.938,25.04,341.9,712,232.3,1025,0.5233,14.93,83.65,2451,22.65,26.81,24.16,26.35,15.24,17.41,1
-88.25,16.75,31.29,0.00523,0.6509,7.932,25.45,515.7,884.8,266,938.2,0.4239,17.02,78.18,2616,23.21,26.94,25.04,26.6,12.19,19.1,1
-62.25,16.75,29.8,0.00331,0.716,7.014,25.09,417.5,724,400.4,856,0.2704,26.7,69.04,2540,23.79,26.26,23.83,25.76,9.797,20,1
-92.25,17.25,33.12,0.00555,0.7011,12.13,24.24,269.8,518.8,205.6,870.6,0.5424,14.93,82.43,2031,21.82,25.96,23.62,25.13,17.3,15.82,1
-96.25,17.75,30.6,0.00601,0.6474,11.43,21.67,302.1,735.5,217.6,1618,0.7391,15.6,134.4,3133,19.16,23.73,20.85,22.79,17.66,12.94,1
-76.75,17.75,31.17,0.00295,0.719,8.812,25.32,375.9,514.7,301.6,857,0.4031,17.02,78.16,2166,24.12,26.42,24.36,25.57,12.25,18.92,1
-76.25,17.75,31.18,0.00311,0.7164,8.92,25.29,373.1,522.9,300.2,889.6,0.4194,17.02,81.81,2213,24.01,26.44,24.33,25.53,12.45,18.73,1
-67.25,17.75,31.69,0.00389,0.728,8.949,25.71,227.7,505.6,225.6,552,0.3235,14.95,48.28,1656,24.1,27.02,24.12,26.85,12.29,19.4,1
-66.75,17.75,31.7,0.00387,0.7231,8.749,25.85,273.7,585.3,270.8,639.5,0.3131,17.95,53.98,1912,24.26,27.16,24.28,27,12.1,19.6,1
-66.25,17.75,31.29,0.00396,0.7103,8.591,25.53,336.2,636.8,326,717.8,0.2847,20.02,59.22,2177,23.87,26.83,23.95,26.65,12.09,19.2,1
-77.75,18.25,30.68,0.00344,0.7094,8.487,25.02,230,590,227.7,718.1,0.4,15.82,65.49,1982,23.63,26.21,23.64,25.95,11.96,18.72,1
-77.25,18.25,29.08,0.00366,0.6936,8.911,23.09,329.2,405.8,298.9,686.4,0.3483,16.35,61.42,1852,21.6,24.36,21.82,23.58,12.85,16.23,1
-76.75,18.25,29.87,0.00345,0.7035,9.177,23.84,563.8,643.1,456.2,1114,0.3518,23.48,100.1,2963,22.41,25.07,22.76,23.97,13.05,16.83,1
-76.25,18.25,30.38,0.00336,0.7101,8.995,24.31,378.5,517.1,311.6,882.6,0.407,18.64,80.92,2221,22.95,25.56,23.22,24.61,12.67,17.71,1
-74.25,18.25,30.88,0.00388,0.7032,9.03,24.78,224.9,449.9,224.9,729.9,0.4575,16.38,76.52,1842,23.21,26.13,23.21,25.58,12.84,18.04,1
-66.75,18.25,28.49,0.00397,0.6641,6.831,23.74,250.8,672.8,249.5,760,0.3919,16.32,63.97,2119,22.09,25.02,22.1,24.9,10.29,18.2,1
-66.25,18.25,28.19,0.00416,0.657,6.632,23.58,320.7,512.4,307.1,565.1,0.2233,20.03,45.45,1808,21.8,24.88,22.03,24.74,10.09,18.1,1
-65.75,18.25,30,0.00413,0.6522,6.457,25.38,323.8,668.1,293.3,751.3,0.3291,17.02,62.17,2240,23.67,26.76,23.79,26.38,9.9,20.1,1
-69.75,19.25,31.19,0.00397,0.7013,8.762,25.43,380.2,486.3,299.3,584.7,0.2542,17.96,58.32,1877,23.72,26.72,24.23,26.21,12.49,18.7,1
-69.25,19.25,31.99,0.00396,0.7461,10.14,25.26,262.5,398.1,233.5,451,0.2599,14.97,46.03,1477,23.61,26.61,23.83,25.88,13.59,18.4,1
-70.25,19.75,31.79,0.00489,0.6655,8.78,25.62,490.9,320.1,317.4,613.8,0.3053,20.95,54.81,1691,23.55,27.22,27.19,24.54,13.19,18.6,1
-98.75,21.25,34.25,0.01089,0.5743,13.17,23.43,218.1,593.2,191.3,769.3,0.5555,14.25,80.39,1818,18.87,26.91,20.28,25.8,22.94,11.32,1
-54.25,-23.25,31.1,0.00893,0.5798,11.04,22.49,241.9,486,227.7,535.5,0.3006,12.88,44.28,1577,18.85,25.58,19.22,24.43,19.04,12.06,1
-56.75,-22.25,32.67,0.00918,0.5865,10.69,24.24,185.9,481.2,167.8,510.4,0.3696,10.76,42.76,1420,20.5,27.38,20.85,27.07,18.22,14.45,1
-56.25,-21.25,32.1,0.00777,0.6248,10.82,24.49,185.7,520.2,159.9,523.1,0.4004,10.65,44.01,1394,21.2,26.97,21.55,26.92,17.32,14.78,1
-39.75,-17.75,31.3,0.0051,0.6437,8.883,24.39,206.4,347.4,205.2,449,0.3019,12.41,38.12,1256,22.35,26.3,22.35,25.27,13.8,17.5,1
-64.75,-17.25,30.3,0.00677,0.66,12.01,22.41,196.6,699,181.3,715.3,0.5327,13.02,63.48,1605,19.51,24.45,20,24.42,18.19,12.11,1
-39.75,-16.75,30.9,0.00496,0.6657,9.108,24.11,205.5,400,205.5,432.2,0.2837,13.16,37.71,1255,22.04,25.9,22.04,25.31,13.68,17.22,1
-67.25,-14.75,31.77,0.00457,0.6732,9.843,25.24,225.8,565,195.6,785.5,0.5163,13.11,64.96,1806,23.13,26.5,23.73,26.2,14.62,17.15,1
-68.75,-14.25,26.49,0.00335,0.7458,10.1,20.09,197.1,587,180.1,792.3,0.5135,12.99,64.41,1871,18.6,21.1,18.79,20.7,13.54,12.95,1
-67.25,-14.25,32.5,0.00449,0.672,9.71,26.12,247.3,546.6,202.2,813.3,0.5094,13.74,68.2,1893,24.01,27.31,24.9,26.97,14.45,18.05,1
-67.75,-13.75,32.18,0.00402,0.6933,9.743,25.77,245.1,547.8,207.7,847.4,0.5111,13.78,70.06,1989,23.9,26.89,24.47,26.47,14.05,18.13,1
-39.25,-12.75,30.98,0.0046,0.6891,8.996,24.53,267.1,283.4,190.5,335.9,0.2117,13.66,26.95,1069,22.56,26,23.99,24.07,13.05,17.93,1
-69.25,-12.25,32.24,0.00337,0.7209,11.1,25.08,211.5,673,193.8,926,0.5304,12.34,73.32,2181,23.53,26.02,23.69,25.73,15.4,16.84,1
-75.75,-9.25,29.8,0.00134,0.855,12.55,22.8,232.4,584,223.8,705,0.4052,13.94,56.97,1941,22.35,23.33,22.41,22.74,14.68,15.12,1
-76.25,-8.25,30.78,0.00114,0.8639,12.23,23.97,245.9,571.9,234.4,625.9,0.3535,13.96,51.62,1857,23.51,24.35,23.58,23.94,14.16,16.62,1
-34.75,-8.25,30.37,0.00342,0.7039,7.221,25.15,579,376.7,155.1,918.9,0.6104,9.684,75.31,2005,23.64,26.22,25.57,24.77,10.26,20.11,1
-63.25,-7.75,32.9,0.00176,0.732,9.899,26.38,214.6,491.1,151.7,883.2,0.5278,7.098,73.99,2209,25.73,27.08,25.89,26.19,13.52,19.38,1
-55.75,-1.75,33.18,0.00204,0.8048,8.999,26.87,855.9,209.8,168,877.1,0.5768,10.69,69.83,1994,26.32,27.8,27.58,26.35,11.18,22,1
-52.75,-0.75,32.46,0.00194,0.8137,8.756,26.35,864.2,165.4,163.4,1022,0.5904,9.647,82.27,2286,25.73,27.2,27.19,25.87,10.76,21.7,1
-47.25,-0.75,32.4,0.00171,0.8182,8.652,26.51,1292,125,111.2,1318,0.699,5.151,110.7,2669,25.87,27.19,27.17,25.88,10.57,21.83,1
