Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-81.58333,25.91667,18.91070,27.57870,19.96000,12.61200,32.57200,364.17800,52.59190,10.49730,125.00000,588.00000,125.00000,629.00000,70.59920,38.00000,233.00000,1277.00000,18.91070,27.73470,23.57730,0
-81.75000,25.91667,19.25090,27.95560,19.44440,13.49440,32.93890,365.44000,51.30240,9.97546,126.00000,581.00000,126.00000,616.00000,69.96740,38.00000,224.00000,1255.00000,19.25090,28.10460,23.95120,0
-80.08333,26.08333,20.04000,27.91070,17.62000,14.87600,32.49600,330.69700,48.90090,8.61633,200.00000,548.00000,200.00000,577.00000,45.88070,62.00000,237.00000,1566.00000,20.04000,28.05470,24.29180,0
-80.25000,26.08333,19.95130,27.90870,17.89600,14.59600,32.49200,333.88100,49.63120,8.88200,201.00000,553.00000,201.00000,586.00000,45.75450,60.00000,240.00000,1578.00000,19.95130,28.03470,24.25370,0
-80.41667,26.08333,19.27530,27.58870,18.22400,14.07600,32.30000,349.65700,48.44530,8.82867,170.00000,568.00000,170.00000,602.00000,51.96750,49.00000,237.00000,1501.00000,19.27530,27.75530,23.74300,0
-80.58333,26.08333,19.20070,27.58200,18.59600,13.89600,32.49200,352.93700,49.67380,9.23733,146.00000,570.00000,146.00000,608.00000,56.80610,41.00000,236.00000,1440.00000,19.20070,27.76070,23.68630,0
-80.75000,26.08333,18.98200,27.60530,19.72800,13.03600,32.76400,362.78400,51.74710,10.20870,142.00000,564.00000,142.00000,611.00000,59.27380,38.00000,236.00000,1389.00000,18.98200,27.78600,23.59800,0
-80.91667,26.08333,18.98070,27.52070,19.70400,13.04800,32.75200,360.00300,52.60860,10.36600,139.00000,564.00000,139.00000,617.00000,62.13030,38.00000,237.00000,1351.00000,18.98070,27.71270,23.56670,0
-81.08333,26.08333,18.83270,27.45670,20.30000,12.50000,32.80000,363.41000,53.62890,10.88670,138.00000,568.00000,138.00000,624.00000,64.25430,40.00000,238.00000,1329.00000,18.83270,27.65930,23.48770,0
-81.25000,26.08333,18.74330,27.46670,20.64400,12.21200,32.85600,367.76300,54.16910,11.18270,133.00000,577.00000,133.00000,632.00000,66.91270,41.00000,239.00000,1312.00000,18.74330,27.67130,23.44130,0
-81.41667,26.08333,18.62000,27.30870,20.42000,12.21200,32.63200,367.00600,53.68590,10.96270,134.00000,587.00000,134.00000,639.00000,68.11360,40.00000,238.00000,1309.00000,18.62000,27.51670,23.28930,0
-81.58333,26.08333,18.65330,27.53270,20.94800,11.86400,32.81200,372.25900,54.31860,11.37870,133.00000,594.00000,133.00000,641.00000,69.44040,40.00000,235.00000,1298.00000,18.65330,27.67200,23.44830,0
-81.75000,26.08333,18.89670,27.77130,20.46400,12.52800,32.99200,372.42300,53.13400,10.87330,136.00000,594.00000,136.00000,634.00000,69.31990,39.00000,229.00000,1286.00000,18.89670,27.90470,23.68770,0
-80.08333,26.25000,19.80870,27.91930,18.40400,14.39200,32.79600,340.32800,49.69570,9.14600,203.00000,543.00000,203.00000,562.00000,44.21710,62.00000,226.00000,1549.00000,19.80870,28.04670,24.18400,0
-80.25000,26.25000,19.63270,27.88670,18.69200,14.18800,32.88000,345.93900,49.72720,9.29500,199.00000,548.00000,199.00000,570.00000,45.04330,59.00000,228.00000,1547.00000,19.63270,28.00870,24.07280,0
-80.41667,26.25000,18.95800,27.51600,18.89600,13.49600,32.39200,360.12500,48.59410,9.18233,173.00000,563.00000,173.00000,587.00000,50.36740,48.00000,226.00000,1485.00000,18.95800,27.68730,23.54720,0
-80.58333,26.25000,18.79130,27.47130,19.77600,12.86400,32.64000,365.68000,50.65400,10.01730,160.00000,561.00000,160.00000,593.00000,53.22210,44.00000,226.00000,1438.00000,18.79130,27.66130,23.44900,0
-80.75000,26.25000,18.63870,27.43670,20.50000,12.30000,32.80000,370.52300,52.11870,10.68430,154.00000,558.00000,154.00000,599.00000,56.16540,42.00000,226.00000,1388.00000,18.63870,27.62470,23.35580,0
-80.91667,26.25000,18.59270,27.36800,21.11600,11.86000,32.97600,369.41900,54.16270,11.43700,150.00000,555.00000,150.00000,606.00000,58.98750,43.00000,229.00000,1351.00000,18.59270,27.55870,23.31220,0
-81.08333,26.25000,18.45530,27.19470,20.86000,11.97600,32.83600,369.13800,54.15310,11.29630,141.00000,559.00000,141.00000,617.00000,62.27480,41.00000,233.00000,1327.00000,18.45530,27.39870,23.15480,0
-81.25000,26.25000,18.53330,27.39270,21.43200,11.64800,33.08000,373.42500,55.34090,11.86070,137.00000,568.00000,137.00000,629.00000,65.24470,40.00000,237.00000,1313.00000,18.53330,27.58400,23.29800,0
-81.41667,26.25000,18.51870,27.45470,21.42400,11.65600,33.08000,375.56500,55.26820,11.84070,134.00000,583.00000,134.00000,641.00000,67.76120,37.00000,238.00000,1308.00000,18.51870,27.61530,23.33200,0
-81.58333,26.25000,19.77330,27.58000,21.34400,11.77200,33.11600,378.43000,54.66950,11.66870,138.00000,597.00000,138.00000,650.00000,68.84780,39.00000,237.00000,1312.00000,18.55930,27.72270,23.42200,0
-81.75000,26.25000,18.73800,27.87200,21.16000,12.13600,33.29600,382.52200,53.71770,11.36670,139.00000,607.00000,139.00000,652.00000,69.54420,41.00000,233.00000,1310.00000,18.73800,27.98070,23.66000,0
-97.25000,26.25000,19.56670,26.66390,20.28330,11.45000,31.73330,490.18000,31.57350,6.40417,129.00000,164.00000,97.00000,285.00000,61.13820,18.00000,163.00000,699.00000,16.13890,28.14720,22.71180,0
-80.08333,26.41667,19.61530,27.93530,18.52400,14.26400,32.78800,347.82600,49.19560,9.11300,197.00000,536.00000,197.00000,541.00000,44.01190,60.00000,214.00000,1520.00000,19.61530,28.03730,24.07680,0
-80.25000,26.41667,19.10130,27.55400,18.42000,13.96800,32.38800,354.77000,47.93160,8.82900,183.00000,549.00000,183.00000,555.00000,45.99400,52.00000,214.00000,1512.00000,19.10130,27.68800,23.62780,0
-80.41667,26.41667,18.77400,27.37200,19.86800,12.63200,32.50000,360.36500,50.89090,10.11100,170.00000,555.00000,170.00000,568.00000,49.27750,47.00000,212.00000,1453.00000,18.77400,27.52330,23.38120,0
-80.58333,26.41667,18.83400,27.32600,20.51600,12.17200,32.68800,355.14400,53.30640,10.93630,162.00000,555.00000,162.00000,575.00000,51.27990,44.00000,211.00000,1416.00000,18.83400,27.46470,23.39250,0
-80.75000,26.41667,18.64400,27.29270,21.16400,11.73600,32.90000,362.63700,54.36900,11.50670,156.00000,549.00000,156.00000,581.00000,54.30130,42.00000,212.00000,1363.00000,18.64400,27.44000,23.29100,0
-80.91667,26.41667,18.49270,27.31270,20.88000,12.12000,33.00000,372.22200,53.58880,11.18930,145.00000,542.00000,145.00000,588.00000,58.19820,38.00000,217.00000,1317.00000,18.49270,27.51330,23.23400,0
-81.08333,26.41667,18.41870,27.39330,22.20800,11.17200,33.38000,378.14400,55.86430,12.40630,142.00000,541.00000,142.00000,602.00000,61.24620,38.00000,228.00000,1301.00000,18.41870,27.58000,23.26520,0
-81.25000,26.41667,18.30800,27.34930,22.15600,11.14000,33.29600,381.07300,55.56810,12.31170,137.00000,554.00000,137.00000,620.00000,64.35940,37.00000,234.00000,1298.00000,18.30800,27.53070,23.17550,0
-81.41667,26.41667,19.56200,27.41670,22.08800,11.16000,33.24800,381.97700,55.90370,12.34800,139.00000,572.00000,138.00000,636.00000,66.30920,37.00000,237.00000,1306.00000,18.32330,27.57000,23.21830,0
-81.58333,26.41667,19.55470,27.46730,21.59200,11.48800,33.08000,384.59300,54.70080,11.81100,139.00000,599.00000,137.00000,655.00000,68.49450,38.00000,236.00000,1319.00000,18.31670,27.61470,23.23180,0
-81.75000,26.41667,19.65400,27.68000,21.02400,12.00400,33.02800,389.32300,52.95690,11.13370,146.00000,625.00000,141.00000,670.00000,69.78010,41.00000,234.00000,1337.00000,18.39400,27.78870,23.38180,0
-81.91667,26.41667,19.63480,27.83990,20.76960,12.20430,32.97390,395.97700,51.33450,10.66200,145.00000,640.00000,138.00000,675.00000,71.35260,39.00000,232.00000,1335.00000,18.37250,27.92750,23.44870,0
-97.25000,26.41667,19.93790,26.67950,20.76820,11.40450,32.17270,490.98100,33.52850,6.96326,127.00000,165.00000,96.00000,282.00000,60.33750,18.00000,160.00000,695.00000,16.33480,28.45000,22.90660,0
-80.08333,26.58333,19.52530,27.17930,18.62000,13.93600,32.55600,348.75200,49.32330,9.18400,203.00000,529.00000,203.00000,530.00000,42.35080,63.00000,211.00000,1520.00000,19.52530,27.98070,24.01730,0
-80.25000,26.58333,19.00800,27.68670,19.04800,13.38400,32.43200,358.37900,48.85550,9.30600,190.00000,539.00000,190.00000,539.00000,43.92640,56.00000,208.00000,1502.00000,19.00800,27.68670,23.60730,0
-80.41667,26.58333,18.73870,27.29330,20.24000,12.27600,32.51600,357.72100,52.31880,10.58930,173.00000,548.00000,173.00000,551.00000,47.65040,47.00000,199.00000,1430.00000,18.73870,27.43070,23.33530,0
-80.58333,26.58333,18.64070,27.24400,21.13200,11.63600,32.76800,358.92700,54.37880,11.49130,169.00000,550.00000,169.00000,558.00000,49.55320,47.00000,196.00000,1390.00000,18.64070,27.37130,23.27630,0
-80.75000,26.58333,18.52930,27.22000,21.39600,11.52000,32.91600,362.82700,55.21130,11.81300,153.00000,542.00000,153.00000,563.00000,53.66040,39.00000,196.00000,1325.00000,18.52930,27.34070,23.22820,0
-80.91667,26.58333,18.42730,27.25670,21.78000,11.32000,33.10000,370.55000,55.28930,12.04200,147.00000,521.00000,147.00000,562.00000,56.27740,39.00000,202.00000,1273.00000,18.42730,27.40800,23.19830,0
-81.08333,26.58333,19.51800,27.32800,22.54000,10.94400,33.48400,385.56100,55.39190,12.48530,145.00000,517.00000,145.00000,578.00000,59.43210,39.00000,217.00000,1262.00000,18.18270,27.50800,23.11600,0
-81.25000,26.58333,19.43600,27.32470,22.71600,10.76400,33.48000,388.23400,55.57900,12.62530,143.00000,535.00000,141.00000,603.00000,62.31890,38.00000,228.00000,1279.00000,18.11200,27.50270,23.07200,0
-81.41667,26.58333,19.38600,27.36870,22.49600,10.90800,33.40400,391.25900,54.89860,12.35000,142.00000,559.00000,138.00000,626.00000,64.84740,40.00000,233.00000,1296.00000,18.08200,27.54130,23.06930,0
-81.58333,26.58333,19.44470,27.58200,22.50400,11.01600,33.52000,395.04800,55.21240,12.42500,144.00000,585.00000,140.00000,646.00000,66.76040,39.00000,235.00000,1315.00000,18.16270,27.71000,23.23420,0
-81.75000,26.58333,19.47930,27.77800,22.07600,11.31200,33.38800,399.05300,54.15990,11.95630,150.00000,613.00000,142.00000,665.00000,68.78950,39.00000,235.00000,1332.00000,18.23330,27.86870,23.36450,0
-81.91667,26.58333,19.74200,28.02800,20.94000,12.30400,33.24400,399.26700,51.46930,10.77770,150.00000,640.00000,141.00000,677.00000,70.96700,38.00000,232.00000,1339.00000,18.47730,28.11800,23.60620,0
-82.08333,26.58333,19.68400,28.02070,21.39200,11.88800,33.28000,402.35500,52.31390,11.19100,155.00000,621.00000,144.00000,652.00000,69.27310,40.00000,225.00000,1311.00000,18.40130,28.10600,23.57580,0
-97.25000,26.58333,19.22380,26.40950,22.11430,9.98571,32.10000,527.78900,33.49480,7.40714,126.00000,170.00000,96.00000,274.00000,57.11130,17.00000,150.00000,692.00000,15.24760,28.26900,22.32140,0
-80.08333,26.75000,19.32070,27.90930,18.61600,13.80800,32.42400,354.58000,48.72690,9.07100,206.00000,522.00000,206.00000,522.00000,41.22040,63.00000,208.00000,1495.00000,19.32070,27.90930,23.88050,0
-80.25000,26.75000,18.81730,27.58930,19.23600,13.04800,32.28400,362.07700,48.77490,9.38233,191.00000,530.00000,191.00000,530.00000,43.15600,58.00000,205.00000,1469.00000,18.81730,27.58930,23.48550,0
-80.41667,26.75000,18.59600,27.33600,21.07200,11.50000,32.57200,359.74900,53.46910,11.26700,179.00000,537.00000,179.00000,537.00000,45.93420,52.00000,192.00000,1402.00000,18.59600,27.33600,23.24420,0
-80.58333,26.75000,18.45600,27.21000,21.55200,11.29600,32.84800,364.07500,55.00650,11.85500,168.00000,537.00000,168.00000,539.00000,48.60190,47.00000,185.00000,1354.00000,18.45600,27.30330,23.18420,0
-80.75000,26.75000,18.13870,27.32400,20.06000,12.79200,32.85200,385.17300,50.06480,10.04300,148.00000,527.00000,148.00000,540.00000,53.44010,39.00000,183.00000,1276.00000,18.13870,27.45200,23.06680,0
-80.91667,26.75000,18.18000,27.41130,20.28800,12.65200,32.94000,388.02700,50.11500,10.16730,134.00000,499.00000,134.00000,532.00000,57.15710,34.00000,187.00000,1202.00000,18.18000,27.55600,23.15430,0
-81.08333,26.75000,19.36330,27.37600,22.24800,11.07200,33.32000,391.23000,54.58920,12.14500,142.00000,497.00000,136.00000,546.00000,58.38350,38.00000,200.00000,1203.00000,18.05670,27.51530,23.09350,0
-81.25000,26.75000,19.20600,27.37070,23.24400,10.35600,33.60000,398.14600,55.44800,12.88830,147.00000,518.00000,141.00000,578.00000,60.43320,41.00000,215.00000,1243.00000,17.88270,27.51200,22.99020,0
-81.41667,26.75000,19.18730,27.39070,23.50800,10.21200,33.72000,400.06000,55.36130,13.01430,146.00000,540.00000,139.00000,607.00000,62.92500,41.00000,226.00000,1274.00000,17.86670,27.52470,22.98050,0
-81.58333,26.75000,19.10270,27.41200,22.82000,10.60400,33.42400,403.21700,54.51070,12.43930,147.00000,569.00000,140.00000,629.00000,65.13100,39.00000,228.00000,1295.00000,17.80070,27.54270,22.96700,0
-81.75000,26.75000,19.09930,27.54600,22.37600,10.91600,33.29200,407.09700,53.59610,11.99270,152.00000,593.00000,141.00000,642.00000,66.72700,40.00000,226.00000,1307.00000,17.82330,27.64730,23.03770,0
-81.91667,26.75000,19.17600,27.73270,22.01600,11.24400,33.26000,412.12900,52.56030,11.57170,156.00000,603.00000,142.00000,642.00000,67.52450,39.00000,221.00000,1303.00000,17.89130,27.83530,23.16880,0
-82.08333,26.75000,19.38670,27.90530,22.04000,11.27200,33.31200,410.24100,53.08530,11.70000,155.00000,606.00000,142.00000,638.00000,68.11840,39.00000,220.00000,1293.00000,18.09930,27.99270,23.38100,0
-80.08333,26.91667,19.07800,27.78800,19.02800,13.40400,32.43200,359.83000,48.66340,9.25967,199.00000,519.00000,199.00000,519.00000,41.72500,61.00000,205.00000,1457.00000,19.07800,27.78800,23.69520,0
-80.25000,26.91667,18.54400,27.48670,19.76800,12.48000,32.24800,369.45100,49.28000,9.74167,194.00000,522.00000,194.00000,522.00000,42.16370,60.00000,199.00000,1432.00000,18.54400,27.48670,23.30450,0
-80.41667,26.91667,18.22400,27.34730,20.79200,11.72400,32.51600,376.35400,51.46850,10.70130,173.00000,524.00000,173.00000,524.00000,45.99540,51.00000,187.00000,1361.00000,18.22400,27.34730,23.07470,0
-80.58333,26.91667,18.10930,27.24670,21.45200,11.38000,32.83200,380.59400,53.05330,11.38100,164.00000,519.00000,164.00000,520.00000,48.51780,46.00000,178.00000,1309.00000,18.10930,27.32730,23.03380,0
-80.75000,26.91667,17.92400,27.41870,20.29600,12.51200,32.80800,397.20100,48.54980,9.85367,140.00000,511.00000,140.00000,524.00000,54.18560,36.00000,178.00000,1232.00000,17.92400,27.53730,23.02120,0
-80.91667,26.91667,19.17200,27.42000,20.34800,12.53600,32.88400,401.05400,48.26030,9.82000,127.00000,500.00000,125.00000,526.00000,58.61120,33.00000,182.00000,1176.00000,17.84600,27.54730,22.97330,0
-81.08333,26.91667,19.09000,27.33000,21.87600,11.32400,33.20000,399.79600,52.29320,11.43970,135.00000,502.00000,126.00000,541.00000,59.93520,36.00000,193.00000,1181.00000,17.78800,27.47070,22.91520,0
-81.25000,26.91667,18.80670,27.19470,22.98400,10.36000,33.34400,405.78100,54.02160,12.41630,141.00000,518.00000,132.00000,568.00000,61.28490,37.00000,206.00000,1215.00000,17.50330,27.33200,22.70950,0
-81.41667,26.91667,18.78400,27.24270,23.69200,9.90800,33.60000,408.60000,55.07060,13.04730,149.00000,537.00000,138.00000,594.00000,62.34870,41.00000,217.00000,1253.00000,17.47470,27.35270,22.71770,0
-81.58333,26.91667,18.76670,27.32800,23.41600,10.08400,33.50000,412.04400,54.93820,12.86430,151.00000,554.00000,140.00000,608.00000,63.47260,42.00000,220.00000,1271.00000,17.48470,27.43530,22.75880,0
-81.75000,26.91667,18.73870,27.38870,22.90000,10.41200,33.31200,414.92500,54.08730,12.38600,158.00000,567.00000,145.00000,614.00000,63.88670,41.00000,218.00000,1280.00000,17.47130,27.49800,22.78900,0
-81.91667,26.91667,18.95070,27.65130,22.50800,10.79200,33.30000,416.77800,53.41510,12.02270,156.00000,579.00000,141.00000,620.00000,65.87250,38.00000,216.00000,1274.00000,17.68130,27.74600,23.03930,0
-82.08333,26.91667,19.03270,27.75930,22.32400,11.07600,33.40000,420.27800,52.50250,11.72070,160.00000,571.00000,144.00000,606.00000,65.12720,37.00000,210.00000,1256.00000,17.71600,27.85600,23.09970,0
-82.25000,26.91667,18.98600,27.79330,22.17600,11.09600,33.27200,424.41000,51.39790,11.39800,166.00000,586.00000,150.00000,599.00000,64.72480,38.00000,214.00000,1260.00000,17.66330,27.90400,23.10400,0
-97.41667,26.91667,19.20560,26.59440,22.63330,9.90000,32.53330,535.24400,34.97790,7.91667,120.00000,185.00000,91.00000,272.00000,55.98010,16.00000,142.00000,683.00000,15.23890,28.38890,22.41390,0
-80.08333,27.08333,18.66400,27.52470,19.49200,12.68400,32.17600,366.01200,49.13980,9.57833,194.00000,517.00000,194.00000,517.00000,42.21180,60.00000,200.00000,1415.00000,18.66400,27.52470,23.37250,0
-80.25000,27.08333,18.40070,27.46330,20.78000,11.66400,32.44400,374.36100,50.81330,10.55900,200.00000,515.00000,200.00000,515.00000,41.20580,59.00000,193.00000,1407.00000,18.40070,27.46330,23.23650,0
-80.41667,27.08333,18.03130,27.35930,21.85600,10.83200,32.68800,384.74200,52.46310,11.46630,188.00000,512.00000,188.00000,512.00000,43.39840,56.00000,183.00000,1350.00000,18.03130,27.35930,23.01680,0
-80.58333,27.08333,17.91600,27.40800,22.13600,10.76800,32.90400,391.70000,52.66840,11.65870,169.00000,507.00000,169.00000,507.00000,47.42110,50.00000,174.00000,1287.00000,17.91600,27.40800,22.97730,0
-80.75000,27.08333,17.78870,27.39530,20.63200,12.02000,32.65200,400.93200,48.55890,10.01870,139.00000,498.00000,139.00000,511.00000,54.06130,39.00000,174.00000,1199.00000,17.78870,27.51470,22.94130,0
-80.91667,27.08333,18.98200,27.41800,22.05200,11.05600,33.10800,403.30400,52.16000,11.50230,133.00000,494.00000,128.00000,522.00000,57.87980,36.00000,182.00000,1167.00000,17.76070,27.53400,22.94350,0
-81.08333,27.08333,18.66070,27.30870,23.43200,9.95200,33.38400,411.65300,54.04150,12.66300,142.00000,503.00000,133.00000,542.00000,59.07950,39.00000,192.00000,1184.00000,17.42270,27.40870,22.73580,0
-81.25000,27.08333,18.51800,27.23070,23.83600,9.76400,33.60000,415.31100,54.56870,13.00700,152.00000,520.00000,139.00000,567.00000,60.20750,42.00000,203.00000,1218.00000,17.26470,27.34070,22.62380,0
-81.41667,27.08333,18.47270,27.16270,24.08800,9.59200,33.68000,414.53200,55.54360,13.37930,155.00000,536.00000,141.00000,587.00000,61.59770,41.00000,212.00000,1245.00000,17.22130,27.25870,22.56830,0
-81.58333,27.08333,18.49870,27.27530,23.82000,9.78000,33.60000,418.02400,54.90480,13.07830,158.00000,541.00000,144.00000,589.00000,61.84830,43.00000,213.00000,1250.00000,17.25870,27.36930,22.62980,0
-81.75000,27.08333,18.43200,27.32870,23.73200,9.70800,33.44000,422.99500,54.57470,12.95170,161.00000,551.00000,147.00000,593.00000,61.81860,42.00000,211.00000,1261.00000,17.19600,27.42600,22.63220,0
-81.91667,27.08333,18.45000,27.38470,23.35200,9.99200,33.34400,425.00300,54.19660,12.65600,167.00000,563.00000,150.00000,598.00000,61.55270,42.00000,208.00000,1275.00000,17.21000,27.48470,22.66530,0
-82.08333,27.08333,18.44530,27.44870,22.96400,10.26000,33.22400,428.63600,52.95830,12.16130,170.00000,585.00000,153.00000,611.00000,63.06630,40.00000,208.00000,1288.00000,17.19270,27.55000,22.68670,0
-82.25000,27.08333,18.48130,27.53670,23.01600,10.26400,33.28000,431.79800,52.41140,12.06300,180.00000,606.00000,160.00000,619.00000,63.43180,40.00000,220.00000,1308.00000,17.20800,27.64130,22.75050,0
-82.41667,27.08333,18.74800,27.88270,22.62000,10.69200,33.31200,432.77000,51.47800,11.64430,178.00000,589.00000,159.00000,589.00000,62.34880,40.00000,217.00000,1268.00000,17.43470,27.88270,22.98520,0
-80.25000,27.25000,18.44170,27.58580,20.19500,12.22500,32.42000,377.34500,49.57700,10.01210,198.00000,507.00000,198.00000,507.00000,41.45250,57.00000,192.00000,1377.00000,18.44170,27.58580,23.31150,0
-80.41667,27.25000,17.94930,27.39870,22.02800,10.75200,32.78000,390.08200,51.79320,11.40900,198.00000,503.00000,198.00000,503.00000,41.64520,56.00000,183.00000,1340.00000,17.94930,27.39870,23.01150,0
-80.58333,27.25000,17.68330,27.34670,22.56400,10.24000,32.80400,397.93700,52.82460,11.91930,176.00000,500.00000,176.00000,500.00000,45.75120,53.00000,174.00000,1280.00000,17.68330,27.34670,22.83930,0
-80.75000,27.25000,18.70400,27.30600,23.50400,9.61200,33.11600,406.98400,54.08870,12.71300,156.00000,492.00000,153.00000,506.00000,51.52480,45.00000,174.00000,1207.00000,17.51600,27.39070,22.77550,0
-80.91667,27.25000,18.64470,27.36530,23.75600,9.54000,33.29600,411.80100,54.24740,12.88700,148.00000,494.00000,138.00000,522.00000,56.17820,42.00000,182.00000,1178.00000,17.47200,27.46270,22.78420,0
